1 - min(mdcv$evaluation_log$val_error),booster,objective,max_depth,eta,subsample,colsample_bytree,min_child_weight
0.877095,gbtree,binary:logistic,8,0.11749558265320956,0.755548423109576,0.8927138016559184,5
0.843575,gbtree,binary:logistic,10,0.047763994238339366,0.7310011897934601,0.6438171818852424,1
0.865922,gbtree,binary:logistic,4,0.22884427603334187,0.8599976792931556,0.8516925243660807,7
0.877095,gbtree,binary:logistic,3,0.26071570095373314,0.9378818543162197,0.7274849019944668,9
0.849162,gbtree,binary:logistic,8,0.0939897022792138,0.8812873097602278,0.8041975721716881,4
0.871508,gbtree,binary:logistic,8,0.2077839866443537,0.9598830962087959,0.6697147387079895,8
0.854749,gbtree,binary:logistic,8,0.03961081766756251,0.9450335094472393,0.6949316595681012,4
0.865922,gbtree,binary:logistic,6,0.041551546610426156,0.9190583170158788,0.8232274414040148,6
0.849162,gbtree,binary:logistic,3,0.024630707080941644,0.994612023094669,0.6329501538537442,2
0.871508,gbtree,binary:logistic,10,0.15342581399716437,0.8109361592680215,0.6030466102063655,10
0.849162,gbtree,binary:logistic,5,0.13170862274710088,0.7685374141437933,0.8067967358976602,0
0.854749,gbtree,binary:logistic,10,0.013387331394478678,0.8110370646696538,0.6170306456275284,3
0.871508,gbtree,binary:logistic,5,0.13727218331070618,0.9060679631540551,0.8905116856098174,6
0.865922,gbtree,binary:logistic,10,0.02632364443037659,0.7736481612082571,0.9805483695119619,5
0.877095,gbtree,binary:logistic,8,0.13860777082387357,0.8220527937170118,0.6389881750568748,9
0.854749,gbtree,binary:logistic,8,0.1161793951736763,0.7545663115335628,0.8797234049998224,2
0.865922,gbtree,binary:logistic,4,0.13497687011957168,0.7216610039584338,0.814960454404354,2
0.854749,gbtree,binary:logistic,5,0.026741447607055303,0.7534735986497253,0.8397781203500927,4
0.860335,gbtree,binary:logistic,5,0.19027240275871007,0.8248689132742584,0.7098920149728656,8
0.854749,gbtree,binary:logistic,6,0.22015505397925153,0.8226150827249512,0.8483858342282474,10
0.871508,gbtree,binary:logistic,10,0.22157774276100098,0.7703223683638498,0.8955405534245073,6
0.877095,gbtree,binary:logistic,6,0.2625290643027984,0.7966995975235477,0.7540822708979249,0
0.871508,gbtree,binary:logistic,7,0.23021936853183433,0.9307863709283992,0.9045632302761077,8
0.854749,gbtree,binary:logistic,10,0.11180307927541433,0.7224005576455965,0.7309304350987077,4
0.854749,gbtree,binary:logistic,4,0.05167833493091166,0.8228353580227121,0.6196192175149917,4
0.882682,gbtree,binary:logistic,9,0.26764110689051446,0.721663622255437,0.6528380793519318,9
0.854749,gbtree,binary:logistic,7,0.16191028530942275,0.8803429373539984,0.6735786946490406,4
0.871508,gbtree,binary:logistic,3,0.20060747815994545,0.7050119084306061,0.7077755247242749,0
0.871508,gbtree,binary:logistic,10,0.12692352250451222,0.7495864553609862,0.7616917070932686,7
0.854749,gbtree,binary:logistic,8,0.0913324373657815,0.9223268553847447,0.7720826030708849,3
0.860335,gbtree,binary:logistic,9,0.187958567913156,0.8962892702315003,0.7672352835536003,2
0.854749,gbtree,binary:logistic,3,0.055326489652507006,0.9912271951092407,0.9830299587920308,9
0.860335,gbtree,binary:logistic,4,0.07107065288582816,0.7265624164137989,0.6575322117656469,4
0.877095,gbtree,binary:logistic,10,0.10407532723387702,0.8553609852911904,0.9184166189283133,10
0.865922,gbtree,binary:logistic,5,0.2859606171445921,0.8325435173697769,0.7659762699157,4
0.877095,gbtree,binary:logistic,6,0.23254094876581802,0.8342513455776497,0.8643005703575909,6
0.860335,gbtree,binary:logistic,5,0.0982328436942771,0.9266491937916725,0.6202082602307201,7
0.860335,gbtree,binary:logistic,10,0.03511936846189201,0.7161746106576174,0.8752282024361193,9
0.849162,gbtree,binary:logistic,7,0.02347598081221804,0.8819797797128558,0.9507795240730047,5
0.865922,gbtree,binary:logistic,3,0.1627034514094703,0.7980113277910277,0.7853415816091001,1
0.860335,gbtree,binary:logistic,5,0.19229867890942842,0.8287248434033244,0.7087273446843028,10
0.877095,gbtree,binary:logistic,4,0.22979872475145385,0.9910264270147309,0.6024834502488374,5
0.860335,gbtree,binary:logistic,10,0.06897264754166826,0.935837182844989,0.6840746808797121,7
0.882682,gbtree,binary:logistic,8,0.2952298982394859,0.9688484924379737,0.902149455435574,8
0.871508,gbtree,binary:logistic,7,0.08243542342912405,0.7809114539297297,0.6340890627354383,6
0.871508,gbtree,binary:logistic,10,0.18531249607214703,0.9261092514265329,0.9541769828647375,9
0.871508,gbtree,binary:logistic,10,0.17943063610699028,0.842179532139562,0.9550736323930323,10
0.854749,gbtree,binary:logistic,7,0.17673875343753026,0.8154340720036998,0.872831151355058,2
0.882682,gbtree,binary:logistic,6,0.2748696214472875,0.7111735903192311,0.7075705263763666,5
0.871508,gbtree,binary:logistic,3,0.17088813977548853,0.9409213348291814,0.9910558962263167,1
0.860335,gbtree,binary:logistic,7,0.049389661271125075,0.8131632591597735,0.7157315699383616,6
0.865922,gbtree,binary:logistic,10,0.27180423605488613,0.701280509843491,0.7704418801702559,9
0.865922,gbtree,binary:logistic,9,0.11820569063536822,0.9718548349570483,0.9215505966916681,9
0.865922,gbtree,binary:logistic,10,0.2282756234309636,0.9531162733910605,0.7020843587815762,7
0.865922,gbtree,binary:logistic,8,0.20866695606382563,0.7031771887559444,0.7654022119939328,4
0.871508,gbtree,binary:logistic,8,0.27412104985443875,0.8672438933281228,0.7059270875528455,3
0.860335,gbtree,binary:logistic,3,0.05941507076146081,0.815752637060359,0.9636599704623222,2
0.871508,gbtree,binary:logistic,5,0.24550622299546376,0.8318894291995094,0.8703842299059033,0
0.871508,gbtree,binary:logistic,7,0.09773422692902385,0.7256211156956851,0.7864333558827639,10
0.871508,gbtree,binary:logistic,10,0.16047836378915234,0.7604986820137127,0.9441902308724821,6
0.837989,gbtree,binary:logistic,10,0.017981202830560504,0.7067066139308735,0.9308624957688153,9
0.865922,gbtree,binary:logistic,5,0.2400705586047843,0.9071130629861728,0.7584943065419794,3
0.877095,gbtree,binary:logistic,9,0.07142776957247406,0.8912561888340861,0.9179722849279642,6
0.865922,gbtree,binary:logistic,7,0.09307874693768098,0.7692096753977239,0.6458344496786594,9
0.877095,gbtree,binary:logistic,7,0.18440109644317998,0.8979061810532585,0.6639935097657144,9
0.877095,gbtree,binary:logistic,10,0.13886893067508935,0.8296441632090136,0.7129007615149021,9
0.854749,gbtree,binary:logistic,4,0.05734215287026018,0.9152103173546493,0.7342217235825956,6
0.854749,gbtree,binary:logistic,8,0.060887985765002664,0.9054092638194561,0.7363839789293707,10
0.860335,gbtree,binary:logistic,5,0.11351984663633628,0.9890438268892467,0.61962327118963,7
0.860335,gbtree,binary:logistic,7,0.030104885722976177,0.9974360757740215,0.8931433251127601,5
0.854749,gbtree,binary:logistic,7,0.22573030227329582,0.8243538346374407,0.8084211586043238,9
0.854749,gbtree,binary:logistic,7,0.2298378317686729,0.7862259475281461,0.7761765573173761,0
0.854749,gbtree,binary:logistic,9,0.03667358077364042,0.8157778445165604,0.722281152755022,5
0.877095,gbtree,binary:logistic,8,0.2896935898484662,0.956173423375003,0.7359302628785371,6
0.877095,gbtree,binary:logistic,10,0.22763382241362706,0.848210701579228,0.9152051776647567,6
0.877095,gbtree,binary:logistic,10,0.2986048361752182,0.913790995371528,0.9213478208519519,10
0.877095,gbtree,binary:logistic,10,0.13370354705955834,0.9701942190062255,0.6243864665739238,9
0.865922,gbtree,binary:logistic,10,0.29205459215212615,0.7407412684056908,0.9998551056720316,4
0.860335,gbtree,binary:logistic,10,0.11063331482233478,0.8459727011620999,0.9430415021255613,9
0.860335,gbtree,binary:logistic,4,0.02479642717167735,0.7388336547417566,0.9492942525073886,0
0.860335,gbtree,binary:logistic,10,0.29058898230083285,0.8448344797827303,0.8982858840376138,1
0.865922,gbtree,binary:logistic,8,0.17066530558979137,0.8116311460267752,0.7128445719368756,10
0.860335,gbtree,binary:logistic,9,0.277293555107899,0.7699528026394545,0.6018620290793478,2
0.877095,gbtree,binary:logistic,3,0.21223986031021921,0.8905439370311796,0.9748626133427024,8
0.877095,gbtree,binary:logistic,6,0.29331249702023343,0.9488012020941824,0.6964341551065445,4
0.877095,gbtree,binary:logistic,6,0.1841042451863177,0.785976650728844,0.9799419560469687,5
0.865922,gbtree,binary:logistic,10,0.11312840935308485,0.8276466040406376,0.8200186890549958,10
0.860335,gbtree,binary:logistic,5,0.09155640522716565,0.951560812885873,0.6696210458874702,1
0.871508,gbtree,binary:logistic,8,0.2891493764985353,0.8214591378811746,0.9229939769953489,3
0.877095,gbtree,binary:logistic,3,0.1853728235536255,0.9197791134705767,0.6052145014517009,0
0.871508,gbtree,binary:logistic,3,0.16429003019584343,0.9193969747517258,0.8785224980674684,5
0.865922,gbtree,binary:logistic,6,0.1505784156685695,0.8162348975427448,0.6528335936367512,0
0.854749,gbtree,binary:logistic,8,0.019062006692402066,0.7502752686385065,0.8331515879370273,6
0.865922,gbtree,binary:logistic,9,0.09762610863661392,0.9186481872107833,0.8256114673800766,6
0.860335,gbtree,binary:logistic,4,0.10845922201406209,0.8070495473220944,0.8546087109483778,10
0.877095,gbtree,binary:logistic,8,0.23144176335539668,0.978242181846872,0.7236017307266593,8
0.871508,gbtree,binary:logistic,7,0.12795160382986068,0.7370807621395215,0.7046195579692721,10
0.882682,gbtree,binary:logistic,9,0.1725102270534262,0.9883037086809054,0.8804268514737487,2
0.877095,gbtree,binary:logistic,8,0.20765063052996993,0.7536028114845976,0.7866982803680003,9
0.882682,gbtree,binary:logistic,3,0.24151266693370416,0.7987459420226514,0.8316742029041052,1
0.865922,gbtree,binary:logistic,10,0.14949912096606569,0.8826038249768317,0.8962335159070789,6
0.849162,gbtree,binary:logistic,7,0.06546386605827137,0.8255088326754048,0.8289453580975532,8
0.860335,gbtree,binary:logistic,7,0.010743778690230101,0.7722969077527523,0.8800990175455808,1
0.871508,gbtree,binary:logistic,4,0.14394605152774603,0.9036525523522869,0.6575754778459668,7
0.877095,gbtree,binary:logistic,6,0.14215380283771084,0.7068093702662736,0.9673238792456686,8
0.854749,gbtree,binary:logistic,10,0.18343062225030735,0.8744043695740402,0.9093722907826305,4
0.882682,gbtree,binary:logistic,6,0.17669227962149306,0.8100635501323268,0.762929096724838,6
0.877095,gbtree,binary:logistic,10,0.29163499210961163,0.7571958612417802,0.7806825225241483,5
0.854749,gbtree,binary:logistic,7,0.08577321447897701,0.8276037080446258,0.7639472973532975,4
0.871508,gbtree,binary:logistic,7,0.04556367341428995,0.7228514056885614,0.8586258581839501,5
0.865922,gbtree,binary:logistic,6,0.15440477299969643,0.8904302615206688,0.8382962023839354,0
0.877095,gbtree,binary:logistic,7,0.2874423831910826,0.7735211045481264,0.8257202896289527,9
0.854749,gbtree,binary:logistic,7,0.09599661040119825,0.9984216902870685,0.7397994534112513,8
0.865922,gbtree,binary:logistic,5,0.16249932773411274,0.9355197695316747,0.8935191025026142,7
0.877095,gbtree,binary:logistic,9,0.10414656852139159,0.8275631450116634,0.8364756001159549,8
0.871508,gbtree,binary:logistic,8,0.12073347904952242,0.9024130719248206,0.8443227098323405,8
0.865922,gbtree,binary:logistic,8,0.16517851748969406,0.7367693149251863,0.874830518104136,3
0.871508,gbtree,binary:logistic,8,0.27173672887496647,0.7802064628805965,0.7703962234780193,3
0.877095,gbtree,binary:logistic,4,0.2822363825212233,0.9375683207064867,0.9074260049499572,4
0.865922,gbtree,binary:logistic,5,0.16813786349026486,0.8623953324044122,0.8711688053794204,4
0.871508,gbtree,binary:logistic,4,0.255008263643831,0.7614594057668,0.8009750365279615,6
0.877095,gbtree,binary:logistic,8,0.18874130541225895,0.9818541175685823,0.9499101433902979,7
0.865922,gbtree,binary:logistic,9,0.20885097566526384,0.8428239969071001,0.9384573260322213,10
0.865922,gbtree,binary:logistic,4,0.15347168734995648,0.7814453541301191,0.9693968823179603,6
0.865922,gbtree,binary:logistic,7,0.09524079395225271,0.8930658309021965,0.7635170296765864,10
0.871508,gbtree,binary:logistic,9,0.2961727743502706,0.8069642279297113,0.809827478043735,1
0.832402,gbtree,binary:logistic,4,0.01345364129403606,0.7723960458999499,0.6388997556641698,5
0.865922,gbtree,binary:logistic,10,0.25526839515194294,0.8524458804167807,0.6150805443525315,0
0.860335,gbtree,binary:logistic,6,0.03825249762739986,0.8012118618236854,0.657930018287152,3
0.877095,gbtree,binary:logistic,10,0.21859743874985724,0.7996171480976044,0.7432981489226222,5
0.854749,gbtree,binary:logistic,7,0.028549757220316677,0.9763893564930186,0.7662553788162768,9
0.865922,gbtree,binary:logistic,6,0.1407487681345083,0.8295399470953271,0.7771507819183171,6
0.877095,gbtree,binary:logistic,8,0.198525111800991,0.9493451342452317,0.8459947132505476,9
0.865922,gbtree,binary:logistic,4,0.21242319903103635,0.7115128483390435,0.9076976619660855,5
0.871508,gbtree,binary:logistic,4,0.16537598414579407,0.7773280396591872,0.604321513324976,6
0.865922,gbtree,binary:logistic,6,0.03125184918288142,0.7522949991980568,0.7105869714170694,6
0.877095,gbtree,binary:logistic,6,0.13534499250818044,0.715383699024096,0.8384071911685169,4
0.882682,gbtree,binary:logistic,3,0.1933354074996896,0.934612383809872,0.7075739483349025,8
0.882682,gbtree,binary:logistic,8,0.16398354620672762,0.955387225234881,0.6849810079671442,9
0.849162,gbtree,binary:logistic,6,0.09720435258466749,0.9291021861834452,0.7577327316626906,9
0.882682,gbtree,binary:logistic,7,0.16107033553998917,0.7225680882111192,0.7350257153622806,10
0.865922,gbtree,binary:logistic,3,0.2106214251019992,0.9779621703317389,0.9434028348885477,0
0.877095,gbtree,binary:logistic,10,0.24977439764421433,0.8681344937300309,0.7800619293935597,7
0.843575,gbtree,binary:logistic,4,0.03725888186600059,0.7939891563728452,0.6484848276712,6
0.871508,gbtree,binary:logistic,3,0.26395376135827975,0.9350945567712188,0.99711275966838,3
0.871508,gbtree,binary:logistic,4,0.14272996693616732,0.7248618291225284,0.9978854863904416,1
0.871508,gbtree,binary:logistic,3,0.11953317895065992,0.8995608502533287,0.7213294508866965,0
0.865922,gbtree,binary:logistic,10,0.11734528656117617,0.7885323940077796,0.7336243291385471,6
0.877095,gbtree,binary:logistic,6,0.10845117251155897,0.9866690530907363,0.6074771043844521,8
0.865922,gbtree,binary:logistic,3,0.23787252970971168,0.8591276041464879,0.8775954191572963,1
0.871508,gbtree,binary:logistic,8,0.11017702365992589,0.7218162127770483,0.8116474468261003,7
0.865922,gbtree,binary:logistic,3,0.026381769110448657,0.903193518682383,0.6143357819877565,1
0.877095,gbtree,binary:logistic,6,0.1363974606222473,0.9149878528434783,0.843016731273383,5
0.865922,gbtree,binary:logistic,5,0.23845897987252102,0.8274577383883297,0.6871682486496866,10
0.877095,gbtree,binary:logistic,6,0.2896084983390756,0.728903249441646,0.8661981389857829,2
0.882682,gbtree,binary:logistic,4,0.2669025267683901,0.8447229286655784,0.6168939525261521,0
0.877095,gbtree,binary:logistic,9,0.21255646743578835,0.8295950727770105,0.8836488114669918,5
0.871508,gbtree,binary:logistic,9,0.08350434185937046,0.7381192059721797,0.8644307541660965,5
0.871508,gbtree,binary:logistic,10,0.2973257994977757,0.8158979956759139,0.8948695572093128,10
0.860335,gbtree,binary:logistic,10,0.05235006734961644,0.9284004590474069,0.8926781346090138,6
0.865922,gbtree,binary:logistic,8,0.23712033703923224,0.9650329732103273,0.6505345477722585,3
0.849162,gbtree,binary:logistic,9,0.017254416986834258,0.9389709596289322,0.9462636361829937,10
0.877095,gbtree,binary:logistic,4,0.131756485265214,0.876035034051165,0.8034573214128613,8
0.865922,gbtree,binary:logistic,9,0.1555212074983865,0.9709225294878706,0.7863191536627709,0
0.877095,gbtree,binary:logistic,3,0.11026341697201132,0.9172381738200783,0.6742671148851513,7
0.849162,gbtree,binary:logistic,10,0.04277498888550326,0.9722570802550763,0.9829986284486949,8
0.865922,gbtree,binary:logistic,8,0.1360749026783742,0.7232403920032083,0.7399101478978991,1
0.860335,gbtree,binary:logistic,8,0.040025663294363766,0.8183687863405793,0.6334208180196583,1
0.854749,gbtree,binary:logistic,7,0.053009574031457306,0.7957375476136803,0.7533933338709176,5
0.860335,gbtree,binary:logistic,8,0.09342846704879774,0.8680035181110725,0.7550245366990567,0
0.854749,gbtree,binary:logistic,6,0.06581894219620153,0.9198962539201603,0.8197884041815996,4
0.871508,gbtree,binary:logistic,5,0.2831266590510495,0.7899563822662458,0.6045620556920767,2
0.871508,gbtree,binary:logistic,10,0.2852190573932603,0.9172664549900219,0.7070141387172043,1
0.849162,gbtree,binary:logistic,10,0.04214671338209882,0.8225777592975646,0.8122485556639731,8
0.865922,gbtree,binary:logistic,6,0.20184446910861878,0.847522430960089,0.7420470280572772,1
0.871508,gbtree,binary:logistic,5,0.1880090162786655,0.9916399683570489,0.7065457793883979,7
0.877095,gbtree,binary:logistic,10,0.2399093801039271,0.7480953935766592,0.8180871068499982,5
0.854749,gbtree,binary:logistic,5,0.14341452920110898,0.7194369682809337,0.6781840304844081,1
0.871508,gbtree,binary:logistic,7,0.1539284390048124,0.8076130141271278,0.9674254214391113,10
0.871508,gbtree,binary:logistic,7,0.08995055456180125,0.73209318658337,0.7369169670157134,7
0.865922,gbtree,binary:logistic,5,0.12289327876642345,0.7908704722533002,0.6979209126904606,7
0.849162,gbtree,binary:logistic,5,0.02797950592590496,0.8401404631324112,0.6484972472302616,1
0.871508,gbtree,binary:logistic,5,0.012216316994745284,0.7931396505562588,0.896277730166912,6
0.849162,gbtree,binary:logistic,3,0.06191131132422015,0.9888412080705166,0.6435857980512082,4
0.849162,gbtree,binary:logistic,3,0.06854702294804155,0.715020690113306,0.8058683059178293,8
0.865922,gbtree,binary:logistic,3,0.09467207997338845,0.7744030306581408,0.7267268676310777,4
0.860335,gbtree,binary:logistic,4,0.14072097728028893,0.7883147912099957,0.8710536551661789,3
0.882682,gbtree,binary:logistic,3,0.15438230528961866,0.7702471241587773,0.9822769282385707,6
0.854749,gbtree,binary:logistic,3,0.06498538402142003,0.9296463025268167,0.6510303104296327,5
0.871508,gbtree,binary:logistic,3,0.20003914088010788,0.901452788640745,0.7804881492629647,3
0.854749,gbtree,binary:logistic,6,0.07459108401788397,0.9534595540259033,0.9036833693273365,5
0.860335,gbtree,binary:logistic,7,0.23547617090400308,0.9219968211604282,0.6351538557559252,0
0.865922,gbtree,binary:logistic,6,0.2940972765535116,0.7918148427736014,0.656635576672852,10
0.882682,gbtree,binary:logistic,8,0.17675672547193244,0.9786797562381253,0.9423339516855777,10
0.837989,gbtree,binary:logistic,10,0.06600684262812137,0.7093060990097001,0.6255569122731686,9
0.871508,gbtree,binary:logistic,4,0.28695248884148894,0.7115066230297088,0.6400737590156496,5
0.871508,gbtree,binary:logistic,8,0.20036447318969294,0.9176262293243781,0.921188879571855,2
0.860335,gbtree,binary:logistic,4,0.1714427211601287,0.892754063080065,0.9787667509168386,2
0.871508,gbtree,binary:logistic,4,0.0740051851631142,0.978530174260959,0.8727695538662374,0
0.860335,gbtree,binary:logistic,6,0.14885855794418604,0.9242014433722943,0.8662152017466724,7
0.854749,gbtree,binary:logistic,6,0.15119426780147477,0.9428037107223645,0.67172610396519306,4
0.877095,gbtree,binary:logistic,3,0.26764469211455433,0.7369522125925868,0.8781751094385981,2
0.871508,gbtree,binary:logistic,9,0.16027093726210295,0.9375819359207526,0.8516970135271549,6
0.865922,gbtree,binary:logistic,5,0.1277097537368536,0.910150107787922,0.9958812568336726,3
0.860335,gbtree,binary:logistic,7,0.050831402016337963,0.9819009226746858,0.7911441527307034,4
0.871508,gbtree,binary:logistic,3,0.04925617268076166,0.8021167530212551,0.882012578472495,0
0.877095,gbtree,binary:logistic,8,0.057008120224345475,0.8999349888646975,0.8439170773141086,0
0.865922,gbtree,binary:logistic,10,0.1957337907841429,0.7281487286090851,0.8105221524834633,6
0.854749,gbtree,binary:logistic,6,0.1789213876379654,0.8796218818286434,0.8425397334620357,3
0.871508,gbtree,binary:logistic,5,0.16196334761101752,0.9214890625094995,0.6746842970140278,7
0.860335,gbtree,binary:logistic,9,0.05751286754850298,0.7069313678890466,0.6145923966541886,8
0.882682,gbtree,binary:logistic,6,0.2934938867506571,0.723582847090438,0.9628025411628187,5
0.865922,gbtree,binary:logistic,6,0.10805403234669937,0.9924373953137546,0.7438493450172246,10
0.860335,gbtree,binary:logistic,6,0.17197717936243861,0.8099088025279343,0.8222047516144813,1
0.877095,gbtree,binary:logistic,4,0.25034145371522754,0.8031650576740503,0.8366332014091313,8
0.865922,gbtree,binary:logistic,4,0.20909230064833537,0.8176997783826664,0.6148490156047046,10
0.865922,gbtree,binary:logistic,8,0.054741994556970895,0.7727319340454414,0.7604063440114259,6
0.877095,gbtree,binary:logistic,8,0.28265328152570873,0.9163946359185502,0.8701369128189981,9
0.877095,gbtree,binary:logistic,3,0.1828052737773396,0.8519077221397311,0.6099772591143846,6
0.877095,gbtree,binary:logistic,8,0.26534029689151795,0.7748953381087631,0.8997562948614359,7
0.865922,gbtree,binary:logistic,4,0.11848370018880813,0.9496080588316544,0.6963614493608474,8
0.871508,gbtree,binary:logistic,7,0.28604978090617805,0.8841668296139688,0.9603097099810839,10
0.877095,gbtree,binary:logistic,8,0.18008980700746177,0.962172071239911,0.8560090694576501,4
0.860335,gbtree,binary:logistic,8,0.2091742272512056,0.84407291514799,0.675882899388671,1
0.871508,gbtree,binary:logistic,5,0.19555980485398322,0.9740644884761422,0.8156158784404397,8
0.871508,gbtree,binary:logistic,8,0.29043930186424405,0.9636152973631397,0.9444652309641242,7
0.871508,gbtree,binary:logistic,6,0.10335878552403299,0.8176275211386382,0.7371279822662473,6
0.854749,gbtree,binary:logistic,10,0.07596817709272727,0.9529561669565737,0.7587694188579917,6
0.854749,gbtree,binary:logistic,10,0.10717877212446182,0.8316688126884401,0.6033820053562522,4
0.871508,gbtree,binary:logistic,10,0.07853244677186011,0.7526273496914655,0.8321309919469059,9
0.854749,gbtree,binary:logistic,9,0.04144480000482872,0.9905342960730195,0.61366992527619,9
0.849162,gbtree,binary:logistic,10,0.02554932908155024,0.7716979836113751,0.7062700035981834,4
0.871508,gbtree,binary:logistic,6,0.014003089808393269,0.9831973259337247,0.6948008577339351,3
0.882682,gbtree,binary:logistic,5,0.28023777501191943,0.8678959796903655,0.6498411364853381,9
0.877095,gbtree,binary:logistic,8,0.18011705175274983,0.8459778591059148,0.9234225689433515,9
0.865922,gbtree,binary:logistic,5,0.09798174776369704,0.9071771223796532,0.7612202920950949,8
0.871508,gbtree,binary:logistic,7,0.2882638691714965,0.7191546132555231,0.754419841337949,9
0.871508,gbtree,binary:logistic,8,0.06186669980175793,0.9639031464466825,0.9752464848570526,1
0.865922,gbtree,binary:logistic,9,0.10026831254363058,0.8609457354759797,0.771824415307492,2
0.865922,gbtree,binary:logistic,10,0.08749195189680903,0.7553923997795209,0.8959131822921336,4
0.860335,gbtree,binary:logistic,3,0.06348904190352186,0.7693114646011963,0.9273523344658315,2
0.865922,gbtree,binary:logistic,8,0.1909647085214965,0.9601107288617641,0.9419216169975698,3
0.871508,gbtree,binary:logistic,4,0.24580873979488388,0.9120062096277252,0.9324481618590653,1
0.871508,gbtree,binary:logistic,9,0.05583640576805919,0.7218520277412608,0.9609938716515899,6
0.882682,gbtree,binary:logistic,3,0.2926577335456386,0.844262931146659,0.9242203430272639,0
0.865922,gbtree,binary:logistic,10,0.15511828592512755,0.8863795736804605,0.6302348709665239,7
0.877095,gbtree,binary:logistic,6,0.24575215776450932,0.7325680962065234,0.9802928119897842,4
0.865922,gbtree,binary:logistic,3,0.13599523768760263,0.7659916551783681,0.9572158752009272,9
0.865922,gbtree,binary:logistic,6,0.07925315843662246,0.857328967587091,0.6802166284993291,0
0.871508,gbtree,binary:logistic,3,0.03696491591166705,0.8232707503251732,0.7866657322272659,5
0.815642,gbtree,binary:logistic,9,0.013466245417948813,0.9496918747201561,0.6299504714086651,10
0.871508,gbtree,binary:logistic,5,0.0645566346286796,0.7111033225897699,0.985693945735693,8
0.877095,gbtree,binary:logistic,9,0.15447777084307746,0.9085541603853926,0.7552157887257636,7
0.877095,gbtree,binary:logistic,8,0.2923679459188133,0.9498830928932875,0.8229459164664149,9
0.865922,gbtree,binary:logistic,6,0.263719523367472,0.8679743185639381,0.8036752516403795,1
0.877095,gbtree,binary:logistic,7,0.14378524594474584,0.7835146889323368,0.762382258567959,5
0.877095,gbtree,binary:logistic,5,0.27002838731044904,0.7847650119801983,0.9301532183773815,2
0.871508,gbtree,binary:logistic,3,0.19969095011707394,0.7136603369843214,0.6876139227300883,2
0.871508,gbtree,binary:logistic,6,0.08260721243219449,0.7289728310424834,0.7696387604810297,7
0.865922,gbtree,binary:logistic,5,0.0941385300620459,0.8950473133008927,0.8645597569644451,8
0.860335,gbtree,binary:logistic,9,0.07132335547590628,0.9347839624853804,0.7000706338323652,3
0.877095,gbtree,binary:logistic,5,0.2608788836770691,0.781848578643985,0.890382432192564,5
0.860335,gbtree,binary:logistic,6,0.2951392068178393,0.7819231565576046,0.7346173978410662,1
0.865922,gbtree,binary:logistic,3,0.12601567649981008,0.8433829826768487,0.6978341974318027,7
0.877095,gbtree,binary:logistic,10,0.11919857717119156,0.7340049411868677,0.7998403723351657,3
0.877095,gbtree,binary:logistic,8,0.2650600335584022,0.9878873405745253,0.6785107965581119,5
0.877095,gbtree,binary:logistic,6,0.2918969137989916,0.7147040800657123,0.6371507106348872,9
0.860335,gbtree,binary:logistic,3,0.19102666724007578,0.9942220417782665,0.6866882738657296,7
0.871508,gbtree,binary:logistic,10,0.23596603351878,0.8261648414190859,0.6473015499301255,5
0.865922,gbtree,binary:logistic,3,0.16313833048334345,0.779256717255339,0.9359209097921848,10
0.849162,gbtree,binary:logistic,3,0.04023776618298143,0.7456987665500492,0.9555777081288397,8
0.854749,gbtree,binary:logistic,6,0.055116564852651206,0.9767322806175798,0.8272782075218856,8
0.860335,gbtree,binary:logistic,3,0.23453620285028592,0.7209133755648508,0.7271082908846438,8
0.871508,gbtree,binary:logistic,10,0.16932887028437107,0.8638774601276964,0.8468071959912777,8
0.865922,gbtree,binary:logistic,5,0.14507783075561748,0.9931135965511203,0.725053827650845,8
0.865922,gbtree,binary:logistic,10,0.03098664408782497,0.8867266971385106,0.6818746810778975,0
0.865922,gbtree,binary:logistic,8,0.07523931126808747,0.8913933746051044,0.7648881115019321,1
0.877095,gbtree,binary:logistic,9,0.23842088674893602,0.857941045309417,0.9744765914976596,7
0.865922,gbtree,binary:logistic,3,0.23560774831566958,0.7069958638399839,0.79284414248541,8
0.882682,gbtree,binary:logistic,5,0.2716482328949496,0.8008497045142575,0.7260131783783436,0
0.865922,gbtree,binary:logistic,3,0.06820734130218624,0.7806197764817625,0.7251842479221523,10
0.860335,gbtree,binary:logistic,3,0.13634816774167122,0.9125960035715253,0.8174102607183158,2
0.877095,gbtree,binary:logistic,4,0.2452024091198109,0.759725443413481,0.8189487445168198,8
0.865922,gbtree,binary:logistic,10,0.11429448365466668,0.8140003325883298,0.7858393790200353,9
0.871508,gbtree,binary:logistic,9,0.09655259473482146,0.960988906933926,0.6372090084478259,3
0.865922,gbtree,binary:logistic,5,0.23076525012031196,0.9248138933209702,0.9728941109031439,5
0.871508,gbtree,binary:logistic,4,0.27192245905054735,0.9620600703638047,0.9634610992856324,2
0.877095,gbtree,binary:logistic,4,0.13622584332479165,0.9497540688607842,0.73473080676049,8
0.865922,gbtree,binary:logistic,3,0.24274566469714046,0.9304773793322966,0.9604581220075488,2
0.871508,gbtree,binary:logistic,6,0.0905088647874072,0.9417339025763795,0.6873090918175876,9
0.860335,gbtree,binary:logistic,3,0.021408591733779757,0.9257260385667905,0.8250864140689373,5
0.871508,gbtree,binary:logistic,7,0.13919903482077645,0.850503978971392,0.6974135199561715,3
